time,x,y,z
2024-08-06T19:03:30.613646,-7.93393938709804e-7,0.000010798307851421976,-0.000011347558045845555
2024-08-06T19:03:30.623646,-1.3174499876341956e-6,1.2637311465309602e-7,5.499850485784504e-6
2024-08-06T19:03:30.633646,7.864828807914936e-6,-0.0001429272450214111,-0.000300294767018031
2024-08-06T19:03:30.643646,-1.4476159493411208e-6,4.085477824389833e-6,3.1958221179555366e-6
2024-08-06T19:03:30.653646,-7.181342279768618e-6,0.000020840941859201007,-0.000014563085712934286
2024-08-06T19:03:30.663646,-0.00001012287971216803,-1.7882875477427498e-6,2.707274271200962e-6
2024-08-06T19:03:30.673646,0.000018897549347086327,-0.00014653483428863186,-0.0002706592414248554
2024-08-06T19:03:30.683646,-9.077099123666098e-6,-1.7721584603093998e-6,4.41199794771253e-6
2024-08-06T19:03:30.693646,-0.00014564596840814772,0.000050302403706696864,-0.00015750212718494385
2024-08-06T19:03:30.703646,-1.7091136274343016e-6,1.3398170508117e-6,0.000016287535752187062
2024-08-06T19:03:30.713646,5.013810974862036e-7,-4.879479698006754e-6,6.777853264262524e-6
2024-08-06T19:03:30.723646,-0.00015006801855071953,0.000057560384014721265,-0.00014781878094591593
2024-08-06T19:03:30.733646,-0.00001391884140955849,3.709768750723422e-6,-0.000026692760622158514
2024-08-06T19:03:30.743646,2.253408056527793e-6,-1.9274652688121072e-6,5.675123766789037e-6
2024-08-06T19:03:30.753646,6.1128366514804144e-6,2.0564979682783612e-6,7.96266564529169e-6
2024-08-06T19:03:30.763646,-1.6105235216089957e-6,8.645880784557576e-7,-8.405873032639723e-6
2024-08-06T19:03:30.773646,-8.919684968009857e-6,-0.00013940836573507403,-0.0003393062728320085
2024-08-06T19:03:30.783646,-1.795045352590193e-6,-0.000012727102912640854,0.000012953712349482383
2024-08-06T19:03:30.793646,-0.000020060176900622732,0.000015195729085224754,-6.6090181028835794e-6
2024-08-06T19:03:30.803646,0.000013242154571340688,-0.000015007499205652231,0.000010789824368409949
2024-08-06T19:03:30.813646,-1.0809037967578231e-6,9.941119420479346e-6,-4.123807906529778e-6
2024-08-06T19:03:30.823646,-0.00001321482148643621,-9.198829290180369e-6,-0.000021136462163087086
2024-08-06T19:03:30.833646,7.303457905918428e-6,-0.000011550657214048536,0.000029652012082490167
2024-08-06T19:03:30.843646,-9.227713589399742e-6,2.480015197317389e-6,0.00001736947974272328
2024-08-06T19:03:30.853646,7.476642261166693e-6,-5.734673440339611e-6,0.00002010505759829842
2024-08-06T19:03:30.863646,-0.0001434629118300671,0.00006280617845027055,-0.00012962938277147237
2024-08-06T19:03:30.873646,7.731410508646506e-6,-0.000012057479465067904,3.5836406762045212e-6
2024-08-06T19:03:30.883646,-3.5697973514167033e-6,7.234451573077928e-6,9.16074545584029e-6
2024-08-06T19:03:30.893646,0.000011733298171854789,-4.559557534153519e-6,0.00003273438786816582
2024-08-06T19:03:30.903646,-0.00001197789469828827,7.99420058321691e-6,-0.000010325831474124627
2024-08-06T19:03:30.913646,0.000010393383356626854,-9.018084847396767e-6,7.787921936388826e-6
2024-08-06T19:03:30.923646,-3.82552611491798e-7,-6.855332229118477e-6,7.338806001516848e-6
2024-08-06T19:03:30.933646,-6.23009897899091e-6,-0.00007289927839519387,-0.00025946075055039336
2024-08-06T19:03:30.943646,-0.000011414212457919243,1.932870227714757e-6,-0.000012960700854829458
2024-08-06T19:03:30.953646,3.4938821970427546e-6,8.792191834053596e-6,-8.092598466897885e-6
2024-08-06T19:03:30.963646,-1.919542576427691e-6,-4.8801445942101386e-6,4.74336853268642e-6
2024-08-06T19:03:30.973646,-8.591453423166168e-6,-2.1680717879054747e-6,-0.00001582676191772045
2024-08-06T19:03:30.983646,8.533134839049368e-7,5.15708445466581e-6,8.81341795363812e-6
2024-08-06T19:03:30.993646,1.0820695514371617e-6,7.227507725726968e-7,-0.00001357596246335969
2024-08-06T19:03:31.003646,-0.000015765911122057022,-5.2403894766465845e-6,-0.000025474975262492167
2024-08-06T19:03:31.013646,7.717691435233153e-6,-2.6959437188714257e-6,0.00002227485412690661
2024-08-06T19:03:31.023646,3.5987766004769007e-7,-8.696082205657427e-6,0.000016286455794379368
2024-08-06T19:03:31.033646,-8.969503051481047e-6,-0.000015799420601381962,3.3054990047106676e-6
2024-08-06T19:03:31.043646,-0.000011090518698871385,-1.9865766596424236e-6,-8.429348027297667e-6
2024-08-06T19:03:31.053646,-0.000014002651749219232,4.075166496313326e-9,-0.000011354546551192637
2024-08-06T19:03:31.063646,-3.413514147820888e-6,6.870131524145005e-6,-9.703051788149285e-6
2024-08-06T19:03:31.073646,3.6024339000495135e-6,-5.537714120846595e-6,0.000027172710433656666
2024-08-06T19:03:31.083646,7.814055093627909e-6,-0.00001901565607389284,5.9451969751281146e-6
2024-08-06T19:03:31.093646,-3.3907891080418804e-6,-0.00001604343739076826,-4.807355397030077e-6
2024-08-06T19:03:31.103646,-0.00013987614306766832,-0.00008070046971560976,-0.00046366377774006745
2024-08-06T19:03:31.113646,5.850278280643284e-6,-5.869775994912655e-6,0.000011718360542693855
2024-08-06T19:03:31.123646,-0.00013838213669366208,0.0000554850115849199,-0.00014206265425338615
2024-08-06T19:03:31.133646,6.949088948198866e-7,-4.839821875626875e-6,9.005177723953512e-6
2024-08-06T19:03:31.143646,-0.00014040477235910382,0.000057856112547424474,-0.00012441933185677997
2024-08-06T19:03:31.153646,-0.00016367900666013866,0.00005635101524505854,-0.00016996101276351108
2024-08-06T19:03:31.163646,-3.838024460117348e-6,-4.57967599880723e-6,0.000018822755802205825
2024-08-06T19:03:31.173646,-7.654434661534535e-6,1.2114492475485605e-6,4.684231071686075e-6
2024-08-06T19:03:31.183646,-9.474006065474242e-7,-0.000011457872066668909,0.000027673445752099326
2024-08-06T19:03:31.193646,0.000010384272328331724,-9.493086821193055e-7,0.00001123680120128273
2024-08-06T19:03:31.203646,-8.14903135481817e-7,5.910763609698869e-6,-5.422066619850652e-6
2024-08-06T19:03:31.213646,2.6144514712548345e-6,4.0322718583374844e-8,4.261809191278921e-6
2024-08-06T19:03:31.223646,0.000022809647632223828,-0.00008066700685814072,-0.00022323430287355433
2024-08-06T19:03:31.233646,0.00001443722872061937,3.0743123773513165e-6,0.00001575166753949183
2024-08-06T19:03:31.243646,-0.00013102548867316189,0.00005082127987865315,-0.00011837448555096578
2024-08-06T19:03:31.253646,5.965769538121046e-6,-1.6470114462631573e-7,-3.658205482335112e-6
2024-08-06T19:03:31.263646,-0.00014230386643150479,0.00005268289900532472,-0.00013493747348693327
2024-08-06T19:03:31.273646,-0.00013398964608341216,0.00005658887639006214,-0.0001330356110646804
2024-08-06T19:03:31.283646,-2.0961692221220946e-6,1.2605014060518834e-6,0.000011832886832785055
2024-08-06T19:03:31.293646,-0.0001399350721794419,0.000050977251583359244,-0.00011760312663846621
2024-08-06T19:03:31.303646,0.000010195247514167693,-7.76498308885774e-6,0.000020802931662494194
2024-08-06T19:03:31.313646,7.993968879490891e-6,-4.131205501876776e-6,-1.7205422118581602e-7
2024-08-06T19:03:31.323646,3.925172028281569e-6,-9.154517194376745e-6,-4.6677445823715725e-6
2024-08-06T19:03:31.333646,-0.000014252811951586737,5.034121610305754e-6,-0.000010075463814903298
2024-08-06T19:03:31.343646,-4.653988288343107e-6,-3.849525578720809e-6,4.064670445525807e-6
2024-08-06T19:03:31.353646,-3.0355695814473175e-6,0.000015018223334182064,-1.7995236038579413e-6
2024-08-06T19:03:31.363646,-5.196161331941456e-6,7.099349018504609e-6,7.740484002202709e-7
2024-08-06T19:03:31.373646,4.836645066036481e-7,-0.00007650013291110431,-0.0002330418325821141
2024-08-06T19:03:31.383646,-0.000011116530878832138,-9.810431700675782e-8,-0.000014297311522209791
2024-08-06T19:03:31.393646,0.000014630861579901618,8.597227203170734e-6,-9.05679710752782e-6
2024-08-06T19:03:31.403646,7.428060191697236e-6,-0.000013914358529039823,0.00001082656679256367
2024-08-06T19:03:31.413646,0.00001820370114501038,-0.00013651439922339253,-0.0002703284004119795
2024-08-06T19:03:31.423646,-3.6777284533449666e-7,-0.000011036254785702074,-2.0163887123558817e-6
2024-08-06T19:03:31.433646,2.2872103598326976e-6,0.000010433142376472023,0.00002430880928638468
2024-08-06T19:03:31.443646,-1.801929933460701e-6,0.000011186156635301374,8.038839981331642e-6
2024-08-06T19:03:31.453646,8.174803493549425e-6,-0.0001374851561625722,-0.00027707220073979713
2024-08-06T19:03:31.463646,0.000016639533245440305,-0.00014331460943890116,-0.00026109203100583623
2024-08-06T19:03:31.473646,1.8300634989106866e-6,-2.7134025987114336e-6,0.000016501160987254662
2024-08-06T19:03:31.483646,1.7974269502778697e-6,-4.4101400509432e-6,-0.000019832294902242284
2024-08-06T19:03:31.493646,-0.00012675405299631057,0.00004781547322825548,-0.00011510034999497477
2024-08-06T19:03:31.503646,0.000012578926594336467,-8.168296063967268e-6,1.746294690377906e-6
2024-08-06T19:03:31.513646,0.00001479468998037231,-0.00013642028428360615,-0.00026823799727921814
2024-08-06T19:03:31.523646,7.273047804716161e-6,2.5970887163851677e-6,-0.000015045195440055069
2024-08-06T19:03:31.533646,-0.00013288723308988958,0.00005153530121130622,-0.00013483729458415737
2024-08-06T19:03:31.543646,2.754789154006747e-6,-6.8069449668185395e-6,0.000012452977031039724
2024-08-06T19:03:31.553646,5.3136689129789655e-6,3.4836952075671494e-6,0.00002955721215514016
2024-08-06T19:03:31.563646,4.196736365491606e-6,-0.000014780276399902834,0.000015163470362059394
2024-08-06T19:03:31.573646,7.476642261166693e-6,-5.734673440339611e-6,0.00002010505759829842
2024-08-06T19:03:31.583646,-0.0001284799627134692,0.000048458243459865247,-0.00013516544610931618
2024-08-06T19:03:31.593646,7.1122616179361794e-6,9.737425349676425e-6,-7.974853116991603e-6
2024-08-06T19:03:31.603646,0.000012982883340678052,-1.908676596565329e-6,0.000015517786369593195
2024-08-06T19:03:31.613646,0.000017780461649328637,-0.0001318170795498527,-0.0002865381522982327
2024-08-06T19:03:31.623646,-9.078159816410038e-6,-6.952771649921849e-6,-4.924020789116836e-6
2024-08-06T19:03:31.633646,4.1880677181997217e-7,-0.00014037380350462626,-0.0003297741953072373
2024-08-06T19:03:31.643646,-0.00001350471294217782,7.081225242461216e-6,-7.034129471007781e-6
2024-08-06T19:03:31.653646,1.1714435670187708e-6,2.833040962054676e-6,-7.784702876581938e-6
2024-08-06T19:03:31.663646,0.000017528214864078995,0.000010787497933615645,3.2235961302316797e-6
2024-08-06T19:03:31.673646,-0.00013495384277967663,0.000044433957504191406,-0.00014171479717909775
2024-08-06T19:03:31.683646,0.00001453213160953519,-0.00014434655824679713,-0.000264482302381816
2024-08-06T19:03:31.693646,1.5664444353282705e-6,-0.000015820289751515174,0.000010920837147812008
2024-08-06T19:03:31.703646,0.000014811886146837538,-9.802692384889325e-6,0.00002268292862000666
2024-08-06T19:03:31.713646,5.7767447239629314e-6,-6.9803755513649145e-6,5.907924978872724e-6
2024-08-06T19:03:31.723646,-7.637533509882077e-6,7.391753070190843e-6,0.000014001073831483892
2024-08-06T19:03:31.733646,-0.00013792827697291457,0.00004760645998782543,-0.0001352272730580372
2024-08-06T19:03:31.743646,-5.359068904209337e-6,3.8784592725701e-6,-0.00001082764675037498
2024-08-06T19:03:31.753646,-0.00014973404800869717,0.0000562360311551391,-0.00016443607775316747
2024-08-06T19:03:31.763646,-6.024523328636848e-6,-5.126820968409862e-6,-0.000011507424795346912
2024-08-06T19:03:31.773646,-4.052956392300817e-6,-4.02362105947057e-6,-4.514866338217298e-6
2024-08-06T19:03:31.783646,-3.394231398473506e-6,-4.086807616797089e-6,-7.264791581099534e-6
2024-08-06T19:03:31.793646,6.6639655731095125e-6,0.00001602057355202489,6.319239345403103e-6
2024-08-06T19:03:31.803646,-0.0001362227106978473,0.00005274001570754488,-0.00012693645588757486
2024-08-06T19:03:31.813646,-2.2601374871279984e-6,-7.141001529494805e-6,-9.104827054643197e-6
2024-08-06T19:03:31.823646,-0.000016643115400421654,1.8522247905481194e-6,-0.00002148431923737547
2024-08-06T19:03:31.833646,4.379031749042264e-6,-0.000017033068791470825,2.167636612985561e-6
2024-08-06T19:03:31.843646,8.642417090330557e-6,-6.789486086978256e-6,0.000018226670170707128
2024-08-06T19:03:31.853646,7.033024520780655e-6,-0.00014319678523435405,-0.0003150336763976795
2024-08-06T19:03:31.863646,0.000017757266273473146,-0.00009237155529900909,-0.000211811650449492
2024-08-06T19:03:31.873646,7.0058813887535535e-6,-4.036425665886944e-6,3.952833643143452e-6
2024-08-06T19:03:31.883646,-0.00012200264035682285,0.000040525899641567604,-0.00012615865885545334
2024-08-06T19:03:31.893646,4.1683425878431705e-6,4.24543890631645e-6,0.000016174089419907183
2024-08-06T19:03:31.903646,-1.3083389593390645e-6,-7.942403050624366e-6,2.050971220890599e-6
2024-08-06T19:03:31.913646,-5.149700647959891e-6,4.917807727979488e-6,-8.619498267703706e-6
2024-08-06T19:03:31.923646,8.428545850891029e-6,-1.0528179580291466e-6,4.225066767113371e-6
2024-08-06T19:03:31.933646,-5.024037669443054e-6,7.734719602600815e-6,-0.00001810892482079721
2024-08-06T19:03:31.943646,0.000013046210373691812,-0.0001458456714833326,-0.00029171362070439037
2024-08-06T19:03:31.953646,0.00001169250622572947,1.5098373650651987e-6,0.000036221619087114605
2024-08-06T19:03:31.963646,3.3613847259830597e-6,-8.576443842314346e-6,0.00002500291390504847
2024-08-06T19:03:31.973646,-9.175513908233615e-6,-0.0001382661728999582,-0.000332120874646744
2024-08-06T19:03:31.983646,6.912004389989121e-6,6.293007289896856e-7,-0.000013631880864544953
2024-08-06T19:03:31.993646,2.2386282903632356e-6,2.253457287771377e-6,0.000015030318480649937
2024-08-06T19:03:32.003646,7.865924303273209e-6,0.000010189125587086002,0.00001619595488465939
2024-08-06T19:03:32.013646,1.9159952240606632e-6,0.000011353517364741281,0.00001983498438996297
2024-08-06T19:03:32.023646,0.000016023306220758784,-0.0000784793957125094,-0.00021909184856209104
2024-08-06T19:03:32.033646,-9.405661139986541e-7,3.093851735077543e-6,4.067359933242854e-6
2024-08-06T19:03:32.043646,-0.000014148658169834657,2.9634892432040855e-6,-0.000013639398941990072
2024-08-06T19:03:32.053646,-5.68853646305476e-6,-1.5732044522061779e-6,0.00001758310497779089
2024-08-06T19:03:32.063646,0.000013625767875583691,-2.9715537869207603e-6,0.000012787037103734288
2024-08-06T19:03:32.073646,8.950375452403961e-6,-6.225366603925518e-6,-4.25859013146383e-6
2024-08-06T19:03:32.083646,0.00002019813298568105,-4.905753807042885e-6,0.00002167876849540792
2024-08-06T19:03:32.093646,0.00001524352629353286,-0.00008252588061072278,-0.00022209483095192353
2024-08-06T19:03:32.103646,0.000010162505903612651,-0.00001494497754452915,0.000011505264879724283
2024-08-06T19:03:32.113646,-0.00014968591610430942,-0.000023039845485985817,-0.0004382468391671409
2024-08-06T19:03:32.123646,1.2801003319609257e-6,-6.013607989405922e-6,4.448169172537784e-7
2024-08-06T19:03:32.133646,-0.00014944770390532984,0.00004642934939302941,-0.00015396005752260926
2024-08-06T19:03:32.143646,-0.00013792366892779635,0.00004631370040690641,-0.0001504696072438454
2024-08-06T19:03:32.153646,2.460359912469321e-6,-0.00013168663126870314,-0.0002923928483636372
2024-08-06T19:03:32.163646,5.690552786614507e-6,6.451173827991596e-6,0.00002812472160259851
2024-08-06T19:03:32.173646,-0.0001347740340557563,0.00005383515107276733,-0.00012079625926870469
2024-08-06T19:03:32.183646,2.8895631608318855e-6,-0.000012058809257474726,-4.853287869394839e-7
2024-08-06T19:03:32.193646,0.000016294975619896967,-0.00007862189791459601,-0.00022629642272439075
2024-08-06T19:03:32.203646,8.574552271506453e-6,-4.012232034736919e-6,6.509919157910806e-6
2024-08-06T19:03:32.213646,8.768080068853306e-6,-3.972574212357093e-6,8.737243617609997e-6
2024-08-06T19:03:32.223646,0.000010698855059071279,3.2000205958010273e-6,0.000019217033293700227
2024-08-06T19:03:32.233646,-3.500766777920519e-6,0.00001512106771388852,3.177726098735314e-6
2024-08-06T19:03:32.243646,-7.39754502855366e-6,5.2498696020455475e-6,6.8348516232591065e-6
2024-08-06T19:03:32.253646,0.000012977214602808624,-5.796530205259307e-6,0.00002142410181856019
2024-08-06T19:03:32.263646,2.0089165920224637e-6,6.9904347836916326e-6,1.0478910540995438e-6
2024-08-06T19:03:32.273646,0.000014264044365377018,-2.741671396357772e-6,0.000025298622023679947
2024-08-06T19:03:32.283646,0.000013444533184776975,4.461851794259681e-6,0.000035118889589637493
2024-08-06T19:03:32.293646,2.6110091808159527e-6,0.000011996952492554434,1.8043730071976353e-6
2024-08-06T19:03:32.303646,4.273662124268683e-6,0.000012838676732267422,-5.089616077065443e-6
2024-08-06T19:03:32.313646,-4.000826970457083e-6,-2.3173087413018254e-6,-0.000019814728455120098
2024-08-06T19:03:32.323646,5.65781117605355e-6,-7.2882062767965e-7,0.000018827054819832228
2024-08-06T19:03:32.333646,1.1962899923001842e-6,-9.719301573633033e-6,0.000015783030988219655
2024-08-06T19:03:32.343646,-0.00014597993895017008,0.00005162675656627903,-0.00014088483037769223
2024-08-06T19:03:32.353646,1.052144745032795e-7,3.109980822510893e-6,5.772083609754422e-6
2024-08-06T19:03:32.363646,2.3484508099788213e-6,4.070678529363416e-6,5.560067904599802e-6
2024-08-06T19:03:32.373646,0.00002576125172374009,-0.00006640919743030119,-0.0002075817342790271
2024-08-06T19:03:32.383646,-3.2347661166445127e-6,0.000011090711903108047,1.8794673854144402e-6
2024-08-06T19:03:32.393646,0.000018381928751782592,-0.0000772968801588103,-0.00020764464118555945
2024-08-06T19:03:32.403646,-4.6958409272064515e-6,-2.9607438691147057e-6,-1.7841170723584011e-6
2024-08-06T19:03:32.413646,-1.4701858388629968e-6,-5.982679606945993e-6,-2.1470519287529327e-7
2024-08-06T19:03:32.423646,0.000011907508417228097,-0.00014149871798971588,-0.00027463125104503855
2024-08-06T19:03:32.433646,-0.00001451526526048847,2.5911046505547627e-6,-0.000033355558024219973
2024-08-06T19:03:32.443646,-0.000016371446001289394,1.7097225884616733e-6,-0.00002868889339967154
2024-08-06T19:03:32.453646,-0.00013922988650164026,0.000048732523735507925,-0.00012974659854928425
2024-08-06T19:03:32.463646,-0.0001285626072984506,0.000055416420068690186,-0.00013752700240823976
2024-08-06T19:03:32.473646,0.000012821957289349683,-0.000148187354385598,-0.0002575307853664701
2024-08-06T19:03:32.483646,-0.00013632898586508858,0.000044449421695421374,-0.00014204455823416232
2024-08-06T19:03:32.493646,-0.00015158749683634665,-0.00001655907306794106,-0.0004148506091378236
2024-08-06T19:03:32.503646,-5.895573209951431e-6,0.000018715187478489547,-0.000020024584244655713
2024-08-06T19:03:32.513646,1.4205430766423264e-6,-7.377618671367648e-6,-0.000018399804349700636
2024-08-06T19:03:32.523646,7.695226607646674e-6,-7.28084414676766e-6,-8.171462290643055e-6
2024-08-06T19:03:32.533646,-8.488360334158037e-6,-9.419317344620025e-6,-0.00002872671578163658
2024-08-06T19:03:32.543646,-0.00015330252445517147,0.00004115262657502024,-0.00017148993358693192
2024-08-06T19:03:32.553646,8.330321019206816e-6,-0.000022592801325043162,-0.000023667933581200935
2024-08-06T19:03:32.563646,0.000026080457458275193,-0.00003079136087526638,-0.000019227632049114236
2024-08-06T19:03:32.573646,0.000051968257859083235,-0.00017139579745593513,-0.0003399864420672359
2024-08-06T19:03:32.583646,0.0000619342988135865,-0.00004302000096591857,-0.00010563343290531465
2024-08-06T19:03:32.593646,-0.00008057337219823961,7.02814618925174e-6,-0.00022164958121716373
2024-08-06T19:03:32.603646,0.00007360306939513385,-0.00006224219122524146,-0.000055122570759136824
2024-08-06T19:03:32.613646,0.00008621367690728142,-0.00006841110602314977,-0.000053414628022818375
2024-08-06T19:03:32.623646,0.00007530746991551452,-0.00006777250569857416,-0.00002913198321879686
2024-08-06T19:03:32.633646,0.00007751712903022469,-0.00003544463477209262,0.00009356694166629146
2024-08-06T19:03:32.643646,0.00007371162109812745,-0.00007657209718014117,-0.000019857261858590482
2024-08-06T19:03:32.653646,0.00004958890644084677,-0.000040799257653179364,0.00005208993120508615
2024-08-06T19:03:32.663646,0.00008056026365248255,-0.0000799415589832682,-0.000033412438815009284
2024-08-06T19:03:32.673646,0.0000775903324424347,-0.00008354507308399267,-0.000015131459773026252
2024-08-06T19:03:32.683646,0.00009142263681149707,-0.00015579559718174627,-0.00027634694385358433
2024-08-06T19:03:32.693646,-0.00017819042892350175,-0.0002607343766758677,0.00002730853089248538
2024-08-06T19:03:32.703646,-0.0001923452762556027,-0.0002066618023557385,0.00007067668745233048
2024-08-06T19:03:32.713646,-0.00017308249081113985,-0.0002920414125488353,-0.00019257275178770567
2024-08-06T19:03:32.723646,-0.0001601255145884944,-0.00028657835979932527,-0.00020995871801975528
2024-08-06T19:03:32.733646,-0.00017537587537456287,-0.0002186042029903488,0.00003574219875103291
2024-08-06T19:03:32.743646,-0.00017166351389297555,-0.00021684143886616306,0.000026408869501912387
2024-08-06T19:03:32.753646,-0.00015870213974907542,-0.00022363765970445133,0.00004785214729750411
2024-08-06T19:03:32.763646,0.00008685115780179484,-0.000018447082462191828,-0.00015986738734688583
2024-08-06T19:03:32.773646,-0.00013540284889888973,-0.00022371839093089418,0.0000628899838555837
2024-08-06T19:03:32.783646,-2.2970314625201792e-6,-0.0002767998628486287,0.00016945075855079962
2024-08-06T19:03:32.793646,-1.8521777081323979e-6,-0.00027112638127700607,0.00015269922990432362
2024-08-06T19:03:32.803646,5.576212628041099e-6,-0.0002358297019376933,0.0002780346337000225
2024-08-06T19:03:32.813646,-0.00016088084849424353,-0.0002099357246861345,0.000030287688724646727
2024-08-06T19:03:32.823646,0.00008751572164241876,-0.00001484287489904008,0.00002857774536484504
2024-08-06T19:03:32.833646,0.00008287698345630811,-0.00003940527837027469,-0.00005633497714337728
2024-08-06T19:03:32.843646,0.00005328775897289154,-0.00001870844377591817,7.376237193230042e-6
2024-08-06T19:03:32.853646,0.00003217162976272055,-6.406808024618698e-7,-6.824644058112394e-6
2024-08-06T19:03:32.863646,-0.00001021781740368958,-2.3031743424785187e-6,-0.000024213458973325014
2024-08-06T19:03:32.873646,-0.00001735975857455443,-0.00004192327844046111,-0.0001661086316451881
2024-08-06T19:03:32.883646,-0.000027722626768043624,-0.00004156968252005845,-0.00015623513516575054
2024-08-06T19:03:32.893646,-0.00013095810914908433,0.00003181471430430837,-0.00022265174062160124
2024-08-06T19:03:32.903646,0.000024156882234733914,-0.00004542744422104795,-0.00010589991667721024
2024-08-06T19:03:32.913646,-0.00011445046317409203,8.018528275433323e-6,-0.0002501515434362325
